gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
12,220,Andersen,8,DEF,51,2.1752,2.787,0.48,0.1144,0.4556,0.0156,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,221,J.Ayew,8,MID,54,1.5452,2.0971,0.48,0.1144,0.4556,0.0076,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,222,Clyne,8,DEF,44,0.5272,1.2732,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,223,C.Doucouré,8,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,224,Ebiowei,8,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,225,Edouard,8,FWD,55,1.9312,2.351,0.48,0.1456,0.458,0.0144,1,6,82,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,226,Eze,8,MID,61,1.3412,2.2101,0.28,0.2016,0.2765,0.012,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,227,Guaita,8,GKP,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,228,Guéhi,8,DEF,46,1.8984,2.4573,0.48,0.1144,0.4556,0.0092,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,229,Hughes,8,MID,49,0,0,0.0,0.0,0.0,0,1,2,88,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,230,Johnstone,8,GKP,46,0,0,0.0,0.0,0.0,0,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,231,Lerma,8,MID,47,0.8828,1.3557,0.28,0.1584,0.2731,0.0012,1,8,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,232,Mateta,8,FWD,49,0.9164,1.3968,0.28,0.1584,0.2731,0.0008,1,1,7,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,233,Matthews,8,GKP,40,0.1792,0.8135,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,234,Mitchell,8,DEF,46,1.8172,2.4368,0.48,0.1144,0.4556,0.0116,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,235,O'Brien,8,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,236,Olise,8,MID,58,3.4,2.2687,0.9,0.018,0.8384,0.022,1,1,23,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,237,Plange,8,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,238,C.Richards,8,DEF,39,0.4952,1.1388,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,239,Riedewald,8,MID,44,0.4516,0.913,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,240,Schlupp,8,MID,49,1.6928,1.9722,0.48,0.1144,0.4556,0.0044,1,2,66,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,241,Tomkins,8,DEF,40,0.5316,1.2329,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,242,Ward,8,DEF,45,0.7668,1.5704,0.22,0.1716,0.2183,0.002,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,243,Whitworth,8,GKP,40,0.1784,0.8374,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,385,Henderson,8,GKP,44,3.7472,2.3915,0.9,0.004,0.8373,0.004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,615,Matheus França,8,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,657,Rak-Sakyi,8,MID,45,0.5272,1.1075,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,658,Gordon,8,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,720,Ola-Adebomi,8,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,721,Ozoh,8,MID,45,0.4652,0.9484,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,724,Raymond,8,MID,45,0.526,1.0424,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,763,Adaramola,8,DEF,40,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,792,Muñoz,8,DEF,45,0.5464,1.2632,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,807,Wharton,8,MID,50,0.7176,1.3201,0.18,0.1804,0.1818,0.0016,1,,,,2026-08-19T06:19:02.421466+00:00,
12,821,Umeh-Chibueze,8,FWD,45,0.4464,0.8892,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,825,Rodney,8,MID,45,0.472,0.9732,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,842,Mathurin,8,MID,44,0.4864,0.9923,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,244,André Gomes,9,MID,44,0.3376,0.7599,0.05,0.209,0.0632,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,245,Branthwaite,9,DEF,40,0.6996,1.4316,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,246,Calvert-Lewin,9,FWD,58,1.22,1.8619,0.28,0.2016,0.2765,0.0056,1,2,76,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,247,Coleman,9,DEF,44,0.734,1.4607,0.22,0.1404,0.2158,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,248,Dele,9,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,249,A.Doucoure,9,MID,55,1.818,2.3363,0.48,0.1456,0.458,0.0132,1,11,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,250,Garner,9,MID,49,1.5684,1.855,0.48,0.1144,0.4556,0.0048,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,251,Gbamin,9,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,252,Godfrey,9,DEF,43,0.4716,1.1621,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,253,Gray,9,MID,53,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,254,Gana,9,MID,48,1.2456,1.4217,0.48,0.1144,0.4556,0.0004,1,8,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,257,Keane,9,DEF,43,0.4448,1.0607,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,259,McNeil,9,MID,54,1.0276,1.6591,0.28,0.1584,0.2731,0.0028,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,260,Mykolenko,9,DEF,43,0,0,0.0,0.0,0.0,0,1,9,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,261,Onana,9,MID,48,1.4696,1.6788,0.48,0.1144,0.4556,0.0012,1,0,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,262,Patterson,9,DEF,44,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,263,Pickford,9,GKP,44,2.7132,2.0614,0.9,0.004,0.8373,0.0,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,264,Simms,9,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,265,Tarkowski,9,DEF,44,0.9216,1.8265,0.22,0.1716,0.2183,0.0044,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,266,J.Virginia,9,GKP,39,0.16,0.7415,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,579,Lonergan,9,GKP,40,0.1676,0.777,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,588,Young,9,DEF,44,0.722,1.484,0.22,0.1716,0.2183,0.0008,1,1,89,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,601,Danjuma,9,MID,53,0.9724,1.575,0.28,0.1584,0.2731,0.0028,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,624,Dobbin,9,MID,45,0.4832,0.9731,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,645,Y. Chermiti,9,FWD,49,0.5896,1.0711,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,649,Cannon,9,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,650,Onyango,9,MID,45,0.4744,0.9407,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,661,Harrison,9,MID,55,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,691,Beto,9,FWD,58,0.9576,1.5115,0.28,0.2016,0.2765,0.0044,1,1,13,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,719,Hunt,9,MID,45,0.4624,0.9043,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,760,Metcalfe,9,MID,45,0.4488,0.8902,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,761,Campbell,9,DEF,40,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,841,Warrington,9,MID,45,0.4304,0.884,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,863,Crellin,9,GKP,40,0.1776,0.7683,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,193,Broja,10,FWD,49,0.6272,1.1569,0.18,0.1804,0.1818,0.0008,1,4,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,256,Iwobi,10,MID,54,0.9644,1.5781,0.28,0.1584,0.2731,0.0024,1,1,81,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,267,Andreas,10,MID,54,1.402,1.7456,0.48,0.1144,0.4556,0.002,1,2,73,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,268,Cairney,10,MID,49,0.7072,1.2818,0.18,0.1804,0.1818,0.0016,1,1,16,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,269,I.Cavaleiro,10,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,270,De Cordova-Reid,10,MID,54,1.1052,1.8578,0.28,0.1584,0.2731,0.0036,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,271,Diop,10,DEF,45,0.726,1.4759,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,272,Francois,10,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,273,Knockaert,10,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,274,Kongolo,10,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,275,Leno,10,GKP,47,3.7208,2.3199,0.9,0.008,0.8376,0.0096,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,276,Lukić,10,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,277,Mbabu,10,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,278,Mitrović,10,FWD,74,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,279,Muniz,10,FWD,44,0.4612,0.939,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,280,J.Palhinha,10,MID,50,1.5548,1.8394,0.48,0.1144,0.4556,0.0032,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,281,Ream,10,DEF,45,0.8824,1.7119,0.22,0.1716,0.2183,0.0032,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,282,Reed,10,MID,47,0.8228,1.1933,0.28,0.1584,0.2731,0.0,1,0,8,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,283,Robinson,10,DEF,44,0.732,1.4684,0.22,0.1716,0.2183,0.0012,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,284,Rodák,10,GKP,39,0.1408,0.6684,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,285,Tete,10,DEF,44,0.7188,1.4485,0.22,0.1716,0.2183,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,286,Tosin,10,DEF,43,0.4476,1.0687,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,287,Vinícius,10,FWD,47,0,0,0.0,0.0,0.0,0,1,0,16,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,288,Wilson,10,MID,53,0.8884,1.4269,0.28,0.1584,0.2731,0.002,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,558,Raúl,10,FWD,52,1.2676,1.6048,0.48,0.1144,0.4556,0.0032,1,8,73,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,591,Willian,10,MID,53,1.6816,2.0148,0.48,0.1144,0.4556,0.004,1,2,81,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,610,Bassey,10,DEF,44,0.6988,1.341,0.22,0.1716,0.2183,0.0,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,625,De Fougerolles,10,DEF,40,0.4444,1.0782,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,651,Stansfield,10,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,652,Dibley-Dias,10,MID,45,0.4436,0.8868,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,662,Adama,10,MID,49,0.7072,1.2774,0.18,0.1804,0.1818,0.0012,1,1,8,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,683,Harris,10,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,688,Castagne,10,DEF,45,0.806,1.5476,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,692,Benda,10,GKP,40,0.1584,0.7255,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,707,Ballo-Touré,10,DEF,45,0.4536,1.1123,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,732,Tanton,10,DEF,40,0.4312,1.008,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,796,Sekularac,10,MID,44,0.474,0.9534,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,810,King,10,MID,45,0.4344,0.8987,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,289,Adrián,11,GKP,40,0.17,0.7806,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,290,Alexander-Arnold,11,DEF,79,1.9344,2.5703,0.48,0.1456,0.458,0.0144,1,7,89,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,291,A.Becker,11,GKP,56,4.0644,2.4838,0.9,0.008,0.8376,0.0124,1,7,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,292,Bajcetic,11,MID,47,0.8864,1.4125,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,293,Darwin,11,FWD,75,1.63,2.6271,0.28,0.2016,0.2765,0.0236,1,5,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,294,Diogo J.,11,MID,77,1.4808,2.5261,0.28,0.2016,0.2765,0.0188,1,8,83,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,295,Elliott,11,MID,48,0.7108,1.2989,0.18,0.1804,0.1818,0.0008,1,1,7,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,296,Fabinho,11,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,297,Gakpo,11,FWD,72,1.1968,1.9615,0.28,0.2016,0.2765,0.01,1,2,82,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,298,Gomez,11,DEF,45,0.9072,1.7613,0.22,0.1716,0.2183,0.0044,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,299,Henderson,11,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,300,Jones,11,MID,49,0.8964,1.3638,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,301,Kelleher,11,GKP,39,0.2408,1.0689,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,302,Konaté,11,DEF,49,1.0116,1.7731,0.28,0.1584,0.2731,0.0028,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,303,Luis Díaz,11,MID,74,2.248,2.8256,0.48,0.1456,0.458,0.0248,1,1,7,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,304,Mac Allister,11,MID,58,1.4572,1.7209,0.48,0.1456,0.458,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,305,Matip,11,DEF,49,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,306,Phillips,11,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,307,Robertson,11,DEF,64,1.95,2.5609,0.48,0.1456,0.458,0.0132,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,308,Salah,11,MID,129,3.5636,4.5096,0.48,0.1456,0.458,0.1104,1,16,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,309,Szoboszlai,11,MID,71,2.0756,2.4712,0.48,0.1456,0.458,0.0124,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,310,Thiago,11,MID,48,0.7708,1.2815,0.24,0.1672,0.2366,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,311,Tsimikas,11,DEF,46,0.7652,1.5558,0.18,0.1804,0.1818,0.0008,1,15,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,312,Van den Berg,11,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,313,Virgil,11,DEF,61,2.0468,2.5799,0.48,0.1456,0.458,0.0104,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,626,Quansah,11,DEF,40,0.578,1.3626,0.1,0.198,0.1088,0.0016,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,627,Clark,11,MID,45,0.4736,0.9466,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,628,Doak,11,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,629,McConnell,11,MID,44,0.4892,1.0031,0.1,0.198,0.1088,0.0,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,668,Endo,11,MID,54,0.724,1.3693,0.18,0.1804,0.1818,0.0012,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,708,Gravenberch,11,MID,50,1.016,1.6292,0.28,0.1584,0.2731,0.0024,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,726,Chambers,11,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,728,Scanlon,11,DEF,40,0.5152,1.2241,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,743,Nyoni,11,MID,45,0.51,1.0778,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,756,Pitaluga,11,GKP,40,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,757,Bradley,11,DEF,41,0.5208,1.2112,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,782,Beck,11,DEF,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,783,Gordon,11,MID,45,0.4872,0.9536,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,812,Koumas,11,FWD,45,0.4396,0.9552,0.1,0.198,0.1088,0.0016,1,,,,2026-08-19T06:19:02.421466+00:00,
12,813,Mrozek,11,GKP,40,0.1748,0.7529,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,824,Danns,11,FWD,43,0.4756,0.9671,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,837,Nallo,11,DEF,40,0.49,1.1812,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,21,Sambi,12,MID,49,0.6284,1.1337,0.18,0.1804,0.1818,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,52,Nakamba,12,MID,44,0,0,0.0,0.0,0.0,0,1,2,85,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,314,Adebayo,12,FWD,48,0.9276,1.4023,0.28,0.1584,0.2731,0.0016,1,1,3,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,315,Andersen,12,DEF,40,0.476,1.0992,0.11,0.1958,0.118,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,316,Bell,12,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,317,Berry,12,MID,47,0.658,1.1658,0.18,0.1804,0.1818,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,318,Burke,12,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
