season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2023-24,36,623,Burstow,7,FWD,0.1,4.979167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,659,Bergström,7,GKP,0.04,4.979167,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,667,Lavia,7,MID,0.18,4.979167,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,671,Humphreys,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,677,Deivid,7,FWD,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,680,Beach,7,GKP,0.04,4.979167,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,681,Diego Moreira,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,687,Petrović,7,GKP,0.85,4.979167,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,716,Gilchrist,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,717,Stutter,7,FWD,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,718,Matos,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,723,Brooking,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,758,Castledine,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,791,Casadei,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,819,Samuels-Smith,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,820,Harrison,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,830,Tauriainen,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,838,Acheampong,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,847,Sharman-Lowe,7,GKP,0.04,4.979167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,851,George,7,FWD,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,852,Dyer,7,MID,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,858,Curd,7,GKP,0.04,4.979167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,859,Sturge,7,DEF,0.1,4.979167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,7,Holding,8,DEF,0.22,2.791667,0,0,not_incumbent,0.22,0.5,0.11,0.1958,0.117964
2023-24,36,219,Ahamada,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,220,Andersen,8,DEF,0.85,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,221,J.Ayew,8,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,222,Clyne,8,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,223,C.Doucouré,8,MID,0.48,2.791667,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,224,Ebiowei,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,225,Edouard,8,FWD,0.55,2.791667,1,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,226,Eze,8,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,227,Guaita,8,GKP,0.04,2.791667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,228,Guéhi,8,DEF,0.22,2.791667,1,1,,0.22,1.0,0.22,0.1404,0.215832
2023-24,36,229,Hughes,8,MID,0.72,2.791667,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,230,Johnstone,8,GKP,0.04,2.791667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,231,Lerma,8,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,232,Mateta,8,FWD,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,233,Matthews,8,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,234,Mitchell,8,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,235,O'Brien,8,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,236,Olise,8,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,237,Plange,8,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,238,C.Richards,8,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,239,Riedewald,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,240,Schlupp,8,MID,0.55,2.791667,1,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,241,Tomkins,8,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,242,Ward,8,DEF,0.22,2.791667,1,1,,0.22,1.0,0.22,0.1404,0.215832
2023-24,36,243,Whitworth,8,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,385,Henderson,8,GKP,0.85,2.791667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2023-24,36,615,Matheus França,8,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,657,Rak-Sakyi,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,658,Gordon,8,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,720,Ola-Adebomi,8,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,721,Ozoh,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,724,Raymond,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,763,Adaramola,8,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,792,Muñoz,8,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,807,Wharton,8,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,821,Umeh-Chibueze,8,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,825,Rodney,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,842,Mathurin,8,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,244,André Gomes,9,MID,0.28,2.895833,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2023-24,36,245,Branthwaite,9,DEF,0.72,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,246,Calvert-Lewin,9,FWD,0.68,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,247,Coleman,9,DEF,0.22,2.895833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,248,Dele,9,MID,0.18,2.895833,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,249,A.Doucoure,9,MID,0.82,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,250,Garner,9,MID,0.85,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,251,Gbamin,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,252,Godfrey,9,DEF,0.22,2.895833,1,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,253,Gray,9,MID,0.55,2.895833,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,254,Gana,9,MID,0.68,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,257,Keane,9,DEF,0.22,2.895833,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,259,McNeil,9,MID,0.82,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,260,Mykolenko,9,DEF,0.82,2.895833,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,261,Onana,9,MID,0.55,2.895833,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,262,Patterson,9,DEF,0.22,2.895833,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,263,Pickford,9,GKP,0.85,2.895833,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,264,Simms,9,FWD,0.1,2.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,265,Tarkowski,9,DEF,0.85,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,266,J.Virginia,9,GKP,0.04,2.895833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,579,Lonergan,9,GKP,0.04,2.895833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,588,Young,9,DEF,0.72,2.895833,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,601,Danjuma,9,MID,0.28,2.895833,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,624,Dobbin,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,645,Y. Chermiti,9,FWD,0.18,2.895833,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,649,Cannon,9,FWD,0.1,2.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,650,Onyango,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,661,Harrison,9,MID,0.82,2.895833,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,691,Beto,9,FWD,0.48,2.895833,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,719,Hunt,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,760,Metcalfe,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,761,Campbell,9,DEF,0.1,2.895833,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,841,Warrington,9,MID,0.1,2.895833,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,863,Crellin,9,GKP,0.04,2.895833,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,193,Broja,10,FWD,0.28,5.9375,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,256,Iwobi,10,MID,0.82,5.9375,0,1,,0.82,1.0,0.82,0.0324,0.765192
2023-24,36,267,Andreas,10,MID,0.85,5.9375,0,1,,0.85,1.0,0.85,0.027,0.79266
2023-24,36,268,Cairney,10,MID,0.48,5.9375,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,269,I.Cavaleiro,10,MID,0.18,5.9375,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,270,De Cordova-Reid,10,MID,0.68,5.9375,0,1,,0.68,1.0,0.68,0.0704,0.638032
2023-24,36,271,Diop,10,DEF,0.22,5.9375,0,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,272,Francois,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,273,Knockaert,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,274,Kongolo,10,DEF,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,275,Leno,10,GKP,0.85,5.9375,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,276,Lukić,10,MID,0.48,5.9375,0,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,277,Mbabu,10,DEF,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,278,Mitrović,10,FWD,0.72,5.9375,0,0,not_incumbent,0.72,0.0,0.0,0.0,0.0
2023-24,36,279,Muniz,10,FWD,0.72,5.9375,0,1,,0.72,1.0,0.72,0.0616,0.674528
2023-24,36,280,J.Palhinha,10,MID,0.82,5.9375,0,1,,0.82,1.0,0.82,0.0324,0.765192
2023-24,36,281,Ream,10,DEF,0.22,5.9375,0,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,282,Reed,10,MID,0.48,5.9375,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,283,Robinson,10,DEF,0.85,5.9375,0,1,,0.85,1.0,0.85,0.027,0.79266
2023-24,36,284,Rodák,10,GKP,0.04,5.9375,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,285,Tete,10,DEF,0.22,5.9375,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,286,Tosin,10,DEF,0.72,5.9375,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,287,Vinícius,10,FWD,0.28,5.9375,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,288,Wilson,10,MID,0.55,5.9375,0,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,558,Raúl,10,FWD,0.55,5.9375,0,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,591,Willian,10,MID,0.68,5.9375,0,1,,0.68,1.0,0.68,0.0576,0.637008
2023-24,36,610,Bassey,10,DEF,0.72,5.9375,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,625,De Fougerolles,10,DEF,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,651,Stansfield,10,FWD,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,652,Dibley-Dias,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,662,Adama,10,MID,0.18,5.9375,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,683,Harris,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,688,Castagne,10,DEF,0.72,5.9375,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,692,Benda,10,GKP,0.04,5.9375,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,707,Ballo-Touré,10,DEF,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,732,Tanton,10,DEF,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,796,Sekularac,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,810,King,10,MID,0.1,5.9375,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,289,Adrián,11,GKP,0.04,2.6875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,290,Alexander-Arnold,11,DEF,0.72,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,291,A.Becker,11,GKP,0.85,2.6875,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,292,Bajcetic,11,MID,0.28,2.6875,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,293,Darwin,11,FWD,0.68,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,294,Diogo J.,11,MID,0.48,2.6875,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,295,Elliott,11,MID,0.48,2.6875,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,296,Fabinho,11,MID,0.55,2.6875,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,297,Gakpo,11,FWD,0.48,2.6875,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,298,Gomez,11,DEF,0.55,2.6875,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,299,Henderson,11,MID,0.55,2.6875,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,300,Jones,11,MID,0.48,2.6875,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,301,Kelleher,11,GKP,0.04,2.6875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,302,Konaté,11,DEF,0.68,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,303,Luis Díaz,11,MID,0.82,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,304,Mac Allister,11,MID,0.82,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,305,Matip,11,DEF,0.48,2.6875,0,0,not_incumbent,0.48,0.0,0.0,0.0,0.0
2023-24,36,306,Phillips,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,307,Robertson,11,DEF,0.72,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,308,Salah,11,MID,0.82,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,309,Szoboszlai,11,MID,0.82,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,310,Thiago,11,MID,0.18,2.6875,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2023-24,36,311,Tsimikas,11,DEF,0.22,2.6875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,312,Van den Berg,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,313,Virgil,11,DEF,0.85,2.6875,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,626,Quansah,11,DEF,0.72,2.6875,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,627,Clark,11,MID,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,628,Doak,11,MID,0.1,2.6875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,629,McConnell,11,MID,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,668,Endo,11,MID,0.72,2.6875,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,708,Gravenberch,11,MID,0.48,2.6875,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,726,Chambers,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,728,Scanlon,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,743,Nyoni,11,MID,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,756,Pitaluga,11,GKP,0.04,2.6875,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,757,Bradley,11,DEF,0.22,2.6875,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,782,Beck,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,783,Gordon,11,MID,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,812,Koumas,11,FWD,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,813,Mrozek,11,GKP,0.04,2.6875,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,824,Danns,11,FWD,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,837,Nallo,11,DEF,0.1,2.6875,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,21,Sambi,12,MID,0.48,7.0,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,52,Nakamba,12,MID,0.48,7.0,0,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,314,Adebayo,12,FWD,0.48,7.0,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,315,Andersen,12,DEF,0.22,7.0,0,0,not_incumbent,0.22,0.5,0.11,0.1958,0.117964
2023-24,36,316,Bell,12,DEF,0.22,7.0,0,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,317,Berry,12,MID,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,318,Burke,12,DEF,0.72,7.0,0,1,,0.72,0.0,0.0,0.0,0.0
2023-24,36,319,Campbell,12,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,320,Clark,12,MID,0.72,7.0,0,1,,0.72,1.0,0.72,0.0616,0.674528
2023-24,36,321,Doughty,12,DEF,0.72,7.0,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,322,Freeman,12,MID,0.18,7.0,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,323,Macey,12,GKP,0.04,7.0,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,324,McAtee,12,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,325,Mendes,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,326,Morris,12,FWD,0.82,7.0,0,1,,0.82,1.0,0.82,0.0324,0.765192
2023-24,36,327,Muskwe,12,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,328,Ogbene,12,FWD,0.55,7.0,0,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,329,Onyedinma,12,MID,0.18,7.0,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,330,Osho,12,DEF,0.22,7.0,0,1,,0.22,1.0,0.22,0.1404,0.215832
2023-24,36,331,Pepple,12,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,332,Pereira,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,333,Potts,12,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.5,0.05,0.209,0.06322
2023-24,36,334,Rea,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,335,Shea,12,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,336,Taylor,12,FWD,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,337,Thorpe,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,338,Walton,12,GKP,0.04,7.0,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,339,Watson,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,340,Woodrow,12,FWD,0.28,7.0,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,393,Mengi,12,DEF,0.72,7.0,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,553,Giles,12,DEF,0.22,7.0,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2023-24,36,575,Lockyer,12,DEF,0.22,7.0,0,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,582,Mpanzu,12,MID,0.48,7.0,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,586,Chong,12,MID,0.72,7.0,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,602,Kaboré,12,DEF,0.22,7.0,0,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,614,Kaminski,12,GKP,0.85,7.0,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2023-24,36,630,Barkley,12,MID,0.82,7.0,0,1,,0.82,0.0,0.0,0.0,0.0
2023-24,36,631,Brown,12,FWD,0.48,7.0,0,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,648,Francis-Clarke,12,DEF,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,665,Krul,12,GKP,0.04,7.0,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,682,Johnson,12,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,727,Townsend,12,MID,0.48,7.0,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,729,Luker,12,MID,0.1,7.0,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,734,Nelson,12,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,798,Hashioka,12,DEF,0.22,7.0,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,831,Piesold,12,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,839,Martins,12,MID,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,844,Chigozie,12,DEF,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,848,Harris,12,FWD,0.1,7.0,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,341,Akanji,13,DEF,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,342,Aké,13,DEF,0.68,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,343,J.Alvarez,13,FWD,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,344,Bernardo,13,MID,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,345,Bobb,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,346,Cancelo,13,DEF,0.48,2.854167,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,347,Carson,13,GKP,0.04,2.854167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,348,Charles,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,349,De Bruyne,13,MID,0.72,2.854167,1,1,,0.6,1.0,0.6,0.112,0.56696
2023-24,36,350,Rúben,13,DEF,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,352,Ederson M.,13,GKP,0.08,2.854167,0,0,gkp,0.08,0.0,0.0,0.0,0.0
2023-24,36,353,Foden,13,MID,0.55,2.854167,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,354,Grealish,13,MID,0.48,2.854167,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,355,Haaland,13,FWD,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,356,Kovačić,13,MID,0.48,2.854167,1,1,,0.48,1.0,0.48,0.1144,0.455552
